script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Maybe Post,73,8,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,"Strong candidate, but not mandatory.",Record or milestone. Fresh under 24 hours. Core brand sport: WNBA. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,10,35,14,2,12,0,Daily News,Daily news,WNBA,Record / Milestone,FOX Sports,Olivia Miles sets WNBA rookie record with 8 3s and Lynx beat Valkyries 87-84 for 6th straight win,2026-06-05T03:44:49+00:00,19.1,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPazh2TGVCSUJfYnRWVklHeW4wbFRZbmQwcFIxUzlRejZRbm1IcWJRQlo5bWxGcTRXT0xTS1lvbWdYRnp6Tmg5cjFQLUphY2NtZVNQZVhqTy1wWnJyckFuaWEwZEpsMHNXc0tUTDR4M1dwSG9OR2J0WGFJU2ZUaW5kek5RcWZpWmFRN1d0UGpyLW1nbDdMZkltSUd1b2gtc2dFVkZpQ042dWFleFBQNngxTjB0djRVLUwyYmFLUTI1Q245NU5sbzNiZWpjeUFiS291RFE?oc=5,Story post,This is the kind of milestone that shows where the game is headed.,Milestone watch: Olivia Miles sets WNBA rookie record with 8 3s and Lynx beat Valkyries 87-84 for 6th straight win,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Olivia Miles sets WNBA rookie record with 8 3s and Lynx beat Valkyries 87-84 for 6th straight win What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::olivia_miles_sets_wnba_rookie_record_lynx_beat,1,1,Primary,No,No,No,,Olivia Miles sets WNBA rookie record with 8 3s and Lynx beat Valkyries 87-84 for 6th straight win FOX Sports
v11_final,Skip Duplicate,72,8,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,Another stronger version of this topic already exists.,Championship or major result. Fresh under 24 hours. Strong secondary sport: Softball. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,8,40,10,2,12,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,USA Today,Texas vs Texas Tech softball score: Longhorns win second straight WCWS title,2026-06-05T04:08:00+00:00,18.7,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUFhQZ2RDN3h0TkFoMnZLRi1qc1p5MWVKamNHRjRtOW9rRjE2MkFUeUVxc0F6LXpGcnhaZ0tWNWg5SFRYOUNZRUJaZUIzeEVuWFlJYlluZHN2TWFrQmhaaTNncXBrcm00bWtEUXVoUnk5cm10NDdoYVBFc016ejJ2NkNTTDdVSUVlZHdOWjZaMzkxXzhTZmsyRnlLY2ZEaWxBUldHUWxqRWR3NlJDa3JKSmxSaS1hR2xkTzR6N1lTbTY0bjAycnZB?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Texas vs Texas Tech softball score: Longhorns win second straight WCWS title,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Texas vs Texas Tech softball score: Longhorns win second straight WCWS title Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,4,60,Duplicate / alternate angle,No,No,Yes,,Texas vs Texas Tech softball score: Longhorns win second straight WCWS title USA Today
v11_final,Maybe Post,71,8,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Use when convenient,"Strong candidate, but not mandatory.",Record or milestone. Recent under 72 hours. Core brand sport: WNBA. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,7,35,14,2,13,0,Daily News,Daily news,WNBA,Record / Milestone,New York Liberty (WNBA),JJ Posts Historic Night To Lead Liberty Over Tempo,2026-06-04T03:25:32+00:00,43.4,https://news.google.com/rss/articles/CBMihwFBVV95cUxQakNXcDVfeFoyV05rZWZoN0VqNjA0RzVtcVVQTGFiUEcxU190OGpfMnVnX3BfMkh1RkdPcTRIR09wWnBZTXpoX2lIaTQzUVR4OUJzc1l1ODAxY1hjc2ZJaWRGRFYwZmpYOVNyUEw4MklENWtLWFpNZWJGdWsyZ2VrekZDQ1dndlU?oc=5,Story post,This is the kind of milestone that shows where the game is headed.,Milestone watch: JJ Posts Historic Night To Lead Liberty Over Tempo,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,JJ Posts Historic Night To Lead Liberty Over Tempo What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,New York Liberty,wnba::new york liberty,1,4,Primary,No,No,No,,JJ Posts Historic Night To Lead Liberty Over Tempo New York Liberty (WNBA)
v11_final,Skip Duplicate,69,7,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,Another stronger version of this topic already exists.,Championship or major result. Aging under 48 hours. Strong secondary sport: Softball. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,2,40,10,4,13,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,NCAA.com,Saint Leo wins the 2026 DII softball championship,2026-06-03T23:11:47+00:00,47.7,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZ2xFUWxuV0paQ0VqN3hUMnM3WElsTGNqWERLSkxXVmY4Y2pQMmV0MjByTGZkRW9iVjBtR3pxUjdpd3dZUTgtSUtkYm1JekxaaG9DTVlqUXI4R19Kd1c4ajg3dUU4Y2VYRG5yYnFTeUdnTGhydDBKdUhLOEdlN1J4RzdmVVRSUkd2NW5V?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Saint Leo wins the 2026 DII softball championship,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Saint Leo wins the 2026 DII softball championship Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,,softball::saint_leo_softball_title,2,3,Duplicate / alternate angle,No,No,Yes,,Saint Leo wins the 2026 DII softball championship NCAA.com
v11_final,Maybe Post,68,7,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,"Strong candidate, but not mandatory.",Recruiting or roster-building story. Fresh under 6 hours. Core brand sport: PWHL / Women's Hockey. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,15,22,14,4,13,0,Roster / Recruiting,Roster/recruiting,PWHL / Women's Hockey,Recruiting / Roster News,Professional Women's Hockey League (PWHL),PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,2026-06-05T19:30:00+00:00,3.4,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUnRTOHViWFdIWVlIM21yVGdKaGxyOWhHUW5pbUhPU040cVMtMDIyX0VTTGs1dzlNNjJJcmNlZmxDcUZ1c2dTQVhrUzNteGZ6cnlLVkUwTkNhVm5QOUR3MndRZHRodmZ6LUptcmxIOEVWeVZ0RFdDWWVIYnlDX3otenAxMWphVm9OLXRHVjJXRGRjc0JwdFFPekltV2FjZXBvZWJoRXRTQQ?oc=5,Roster/recruiting graphic,The next wave of talent is already changing the future.,Roster watch: PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Slide 1: roster/recruiting news | Slide 2: who is involved | Slide 3: why it matters | Slide 4: what comes next,A future-star angle with a clear roster-building hook.,Recruiting and roster stories show where the next wave of stars is coming from.,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING How big is this move for the program?,"Use a roster/recruiting graphic with the player, school/team, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #PWHL #WomensHockey,Pwhl,pwhl / women's hockey::pwhl,1,18,Primary,No,No,Yes,,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING Professional Women's Hockey League (PWHL)
v11_final,Maybe Post,68,7,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,"Strong candidate, but not mandatory.",Championship or major result. Aging under 48 hours. Core brand sport: WNBA. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,2,40,14,0,12,0,Tonight / Game Coverage,Game coverage,WNBA,Game Recap / Result,FOX Sports,"Golden State Valkyries vs. Minnesota Lynx - Final Score - June 04, 2026",2026-06-04T07:00:00+00:00,39.9,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeDlfS3pIU29hR1RhR0xrWWRsV0F0Tl9QWGJFMHF5N0R1UlRnTUh2dFJNZjJBdVM0d2ZfaEpmZENiVTRCZTV2M0hDODFHaVRiRVkwOXprZUtqYjd6eHNqWUhRVG9wNU5pby0yV1Y5M2ZzZWJYYmJkT3AtM2t0QlNtdkFQeEFmay05dWtyeXpNTVp2NjFIY1lJcmdBWVAwZl96VHh5cA?oc=5,Story post,Here is the quick version of what happened and why it matters.,"Quick recap: Golden State Valkyries vs. Minnesota Lynx - Final Score - June 04, 2026",Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for WNBA fans.",This is timely WNBA coverage with a result fans may want explained quickly.,"Golden State Valkyries vs. Minnesota Lynx - Final Score - June 04, 2026 Here is the quick breakdown and why it matters.","Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Minnesota Lynx,wnba::minnesota lynx,1,9,Primary,No,No,Yes,,"Golden State Valkyries vs. Minnesota Lynx - Final Score - June 04, 2026 FOX Sports"
v11_final,Skip,68,7,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Needs verification and score is not high enough.,"Record or milestone. Still usable this week. Core brand sport: WNBA. Source quality 6/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",3,35,14,8,8,0,Star Watch,Star-driven engagement,WNBA,Record / Milestone,Al Bat,Caitlin Clark and the WNBAs Historic Boom: The Moment That Changed Womens Basketball Forever,2026-06-01T00:29:35+00:00,118.4,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOEFBeUVLVW5Oejh2alh6Y29oeWwxOTBXQWVXWmZNMm45dDZYLXRaZ0V5OG02a1h3amxFczI3ZGN5dVVyU29rdGRFZU9COHVGNWZCNnFjTXRZaG9ZaVVZVWNPMHRoeEFzblowRnFIWUVlSzJDZEFnOTBUOVJSNEhRVk43ZDluWWU2RHl3QnQ0WGhUOHlsYzVyRVc0Q3NHeWVOcWp1YV9tRWFYOTBGNVhZTXNWU3dfNFpsWU5pRThlNGJCdXBpMG9MRXF5LV9memJIeVh4RWduQdIB3AFBVV95cUxPMjNiVE4xVE9QaEpxRVZxTVlkUXBiRG9ndW14b3poODFtdVNxTTRTY05QX05DVVZWMjRtbDZGZjBxdHFucW5aTlcxYXRHczMyQVFBSjhGUXFaNy1NNVVzWTllTlVReTVGU0ZhUTltTXdudGh4S0RUMGdERkZkd0lzbmJiZVlzSXM4eHNJYk5JX3NMU1VTTURjMWZZTHhCQ3NoWFAtWFBsb2hUUjF3TVRmV3YtZjVuajJaelI1bUt2SGtJal9odXhTSHVPU1pIaFpIZ0FEWnEwMWNIbXJk?oc=5,Story post,This is the kind of milestone that shows where the game is headed.,Milestone watch: Caitlin Clark and the WNBAs Historic Boom: The Moment That Changed Womens Basketball Forever,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Caitlin Clark and the WNBAs Historic Boom: The Moment That Changed Womens Basketball Forever What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin clark,1,40,Primary,Yes,No,No,,Caitlin Clark and the WNBAs Historic Boom: The Moment That Changed Womens Basketball Forever Al Bat
v11_final,Skip Duplicate,66,7,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,Another stronger version of this topic already exists.,Championship or major result. Aging under 48 hours. Strong secondary sport: Softball. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,2,40,10,2,12,0,Tonight / Game Coverage,Game coverage,Softball,Game Recap / Result,USA Today,Texas vs Texas Tech softball score: Longhorns one win away from repeat WCWS title,2026-06-04T02:40:23+00:00,44.2,https://news.google.com/rss/articles/CBMi5wFBVV95cUxONDhMMXlrbUhDa0JXZVhnZENsb19sS2d0M0M0cXhNdWkzU25CY0ZySDQ5ZmZDTUd6bXREQ0pBN1RoZzlkaHliS1BidXdPNmpaYVAwbXRQSTRLUkNkM0pUY2VpeVlqVGtDcDhWc245TmlqLWhiZGMyb191c0ZXTDdxaWxvQWR3X1I3dEZwdW94dlV6cXVoR0s1SXFrSms5UGZpRkF2NHZyUWxiTlNxM3VKSE5CNThJN1NLdEk2cmk2bkpiNTd0dUMwZzhEekNCMjZ2aTJUazN3MTZZLTlZNVZ3aTRjbHRsR0E?oc=5,Story post,Here is the quick version of what happened and why it matters.,Quick recap: Texas vs Texas Tech softball score: Longhorns one win away from repeat WCWS title,Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for Softball fans.",This is timely Softball coverage with a result fans may want explained quickly.,Texas vs Texas Tech softball score: Longhorns one win away from repeat WCWS title Here is the quick breakdown and why it matters.,"Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,5,60,Duplicate / alternate angle,No,No,Yes,,Texas vs Texas Tech softball score: Longhorns one win away from repeat WCWS title USA Today
v11_final,Save for Weekend,66,7,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,Useful but not urgent.,"Recruiting or roster-building story. Fresh under 12 hours. Core brand sport: NCAA Women's Basketball. Source quality 8/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",12,22,14,8,10,0,Roster / Recruiting,Star-driven engagement,NCAA Women's Basketball,Recruiting / Roster News,Just Women's Sports,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,2026-06-05T16:08:29+00:00,6.7,https://justwomenssports.com/reads/dawn-staley-south-carolina-womens-basketball-oliviyah-edwards-recruiting/,Roster/recruiting graphic,The next wave of talent is already changing the future.,Roster watch: Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Slide 1: roster/recruiting news | Slide 2: who is involved | Slide 3: why it matters | Slide 4: what comes next,A future-star angle with a clear roster-building hook.,Recruiting and roster stories show where the next wave of stars is coming from.,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards How big is this move for the program?,"Use a roster/recruiting graphic with the player, school/team, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #NCAAWBB #WomensBasketball,Dawn Staley,ncaa women's basketball::dawn staley,1,1,Primary,No,No,Yes,"Basketball, NCAA, News, Dawn Staley, NCAA WOMEN’S BASKETBALL TOURNAMENT, Oliviyah Edwards, South Carolina basketball",South Carolina women's basketball coach Dawn Staley revealed how the Gamecocks landed Oliviyah Edwards after her release from Tennessee. The post Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards appeared first on Just Women's Sports .
v11_final,Skip,66,7,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Needs verification and score is not high enough.,Confirmed breaking or transaction story. Fresh under 12 hours. Core brand sport: WNBA. Source quality 6/10. Engagement: major athlete. Penalties: no major penalties.,12,26,14,6,8,0,Star Watch,Star-driven engagement,WNBA,Breaking / Transaction,NEWSWEEK,Jason Whitlock Sparks Controversy With Caitlin Clark Trade Claim,2026-06-05T16:37:14+00:00,6.3,https://sports.yahoo.com/articles/jason-whitlock-sparks-controversy-with-caitlin-clark-trade-claim-163714162.html,Story post,Jason Whitlock Sparks Controversy With Caitlin Clark Trade Claim,Jason Whitlock Sparks Controversy With Caitlin Clark Trade Claim,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Jason Whitlock Sparks Controversy With Caitlin Clark Trade Claim,"This is a useful update, but it should be weighed against stronger stories.",Jason Whitlock Sparks Controversy With Caitlin Clark Trade Claim What should we cover next?,"Use a simple WNBA news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin clark,2,40,Duplicate / alternate angle,Yes,No,Yes,Sports,Former Fox Sports analyst Jason Whitlock drew backlash on Friday after claiming the Fever are planning to trade Caitlin Clark.
v11_final,Skip,66,7,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Needs verification and score is not high enough.,Confirmed breaking or transaction story. Fresh under 12 hours. Core brand sport: WNBA. Source quality 6/10. Engagement: major athlete. Penalties: no major penalties.,12,26,14,6,8,0,Star Watch,Star-driven engagement,WNBA,Breaking / Transaction,EssentiallySports,WNBA Analyst Shares Logic Behind Proposed Trade Sending Paige Bueckers’ Teammate to Fever,2026-06-05T16:01:31+00:00,6.8,https://sports.yahoo.com/articles/wnba-analyst-shares-logic-behind-160131141.html,Story post,WNBA Analyst Shares Logic Behind Proposed Trade Sending Paige Bueckers’ Teammate to Fever,WNBA Analyst Shares Logic Behind Proposed Trade Sending Paige Bueckers’ Teammate to Fever,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: WNBA Analyst Shares Logic Behind Proposed Trade Sending Paige Bueckers’ Teammate to Fever,"This is a useful update, but it should be weighed against stronger stories.",WNBA Analyst Shares Logic Behind Proposed Trade Sending Paige Bueckers’ Teammate to Fever What should we cover next?,"Use a simple WNBA news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Paige Bueckers,wnba::paige bueckers,1,2,Primary,Yes,No,Yes,sports,"After early hiccups in the season, the Dallas Wings are flying high. The team has won five of its last six games, with every piece of its rotation falling in place."
v11_final,Save for Weekend,65,7,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,Useful but not urgent.,Business/growth story. Fresh under 12 hours. Strong secondary sport: Tennis. Source quality 10/10. Engagement: normal interest. Penalties: no major penalties.,12,30,10,0,13,0,Growth of the Game,Growth of the game,Tennis,Business / Growth,WTA Tennis,"Queen's Club 411: Dates, who's playing, prize money and more",2026-06-05T13:50:48+00:00,9.0,https://news.google.com/rss/articles/CBMisgFBVV95cUxNT1RkU1kyWG1YeHFzNXBxUWNtVmV4dTZSRWlfZzlua1lxN3BvUEFIdjRkWU11TjNNYWRGNWtVTVoyVlJySkd1ZXRpNU9IT05WR2NXVHc5ektkSXFCTk1xUDUtSkFlNEpxcy1VNGhzTGpkUXdKU3U4WU00cFN6U2tPTm1aZENadmRmd2VONExoeDIwbjJ4M3VJblJnYlUzbUIxR2hUZmFuaGNuSTlBQTl0cjZB?oc=5,Data carousel,Women's sports are becoming impossible for the business world to ignore.,"The business of women's sports keeps growing: Queen's Club 411: Dates, who's playing, prize money and more",Slide 1: headline stat | Slide 2: what changed | Slide 3: why it matters | Slide 4: what comes next,The business of women's sports is not emerging anymore. It is becoming big business.,This helps show the business momentum behind women's sports.,"Queen's Club 411: Dates, who's playing, prize money and more The growth of women's sports keeps getting harder to ignore.",Use a clean data carousel with bold numbers and simple context.,#WomensSports #HerSportsDaily #SportsNews #WTA #Tennis,,tennis::queen's_club_411_dates_who's_playing_prize_money,1,1,Primary,No,No,No,,"Queen's Club 411: Dates, who's playing, prize money and more WTA Tennis"
v11_final,Save for Weekend,65,7,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,Useful but not urgent.,"Recruiting or roster-building story. Fresh under 6 hours. Strong secondary sport: Tennis. Source quality 8/10. Engagement: major athlete, high-interest keyword. Penalties: no major penalties.",15,22,10,8,10,0,Roster / Recruiting,Star-driven engagement,Tennis,Recruiting / Roster News,Just Women's Sports,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,2026-06-05T20:27:55+00:00,2.4,https://justwomenssports.com/reads/serena-williams-berlin-tennis-open-victoria-mboko-doubles-partner-2026/,Roster/recruiting graphic,The next wave of talent is already changing the future.,Roster watch: Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Slide 1: roster/recruiting news | Slide 2: who is involved | Slide 3: why it matters | Slide 4: what comes next,A future-star angle with a clear roster-building hook.,Recruiting and roster stories show where the next wave of stars is coming from.,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour How big is this move for the program?,"Use a roster/recruiting graphic with the player, school/team, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WTA #Tennis,Serena Williams,tennis::serena_mboko_hsbc,1,3,Primary,No,No,Yes,"News, Tennis, 2026 Berlin Open, 2026 WTA season, Serena Williams, Victoria Mboko, WTA 500",Tennis legend Serena Williams has signed on to play doubles at the 2026 Berlin Open after teaming up with Victoria Mboko at Queen's Club. The post Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour appeared first on Just Women's Sports .
v11_final,Skip Duplicate,64,7,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,Another stronger version of this topic already exists.,Business/growth story. Fresh under 24 hours. Strong secondary sport: Softball. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,10,30,10,2,12,0,Growth of the Game,Growth of the game,Softball,Business / Growth,ESPN,Texas Tech's Glasco: WCWS loss doesn't mean investment not paying off,2026-06-05T06:34:00+00:00,16.3,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY3ZjVmh4U1lEQW9ka0JvN3p1MzludkZsNmlfeXByMW1DNTZ0ZzFzQXVMREJ2cmV5d1lHUk9FeGdIdVBFbE8yVWhfeDhFVmstYm5hd2pZVEVweVU4Z21VSXFOVGhlRXlCZ1ZkOGNTREFqaGxOM2EzWTI0cUc1aHdSclpOM2hCOGsyWWtNY04zQ1ZRRzNwNk1BNGVKOEFRTkloajhSY0hEOXFTYkptc2NuM0duV0Y?oc=5,Data carousel,Women's sports are becoming impossible for the business world to ignore.,The business of women's sports keeps growing: Texas Tech's Glasco: WCWS loss doesn't mean investment not paying off,Slide 1: headline stat | Slide 2: what changed | Slide 3: why it matters | Slide 4: what comes next,The business of women's sports is not emerging anymore. It is becoming big business.,This helps show the business momentum behind women's sports.,Texas Tech's Glasco: WCWS loss doesn't mean investment not paying off The growth of women's sports keeps getting harder to ignore.,Use a clean data carousel with bold numbers and simple context.,#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,6,60,Duplicate / alternate angle,No,No,No,,Texas Tech's Glasco: WCWS loss doesn't mean investment not paying off ESPN
v11_final,Save for Weekend,64,7,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Post during daytime engagement window,Useful but not urgent.,Business/growth story. Fresh under 24 hours. Strong secondary sport: Golf / LPGA. Source quality 9/10. Engagement: high-interest keyword. Penalties: no major penalties.,10,30,10,2,12,0,Growth of the Game,Growth of the game,Golf / LPGA,Business / Growth,Yahoo Sports,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,2026-06-05T00:22:00+00:00,22.5,https://news.google.com/rss/articles/CBMifkFVX3lxTE9iN1dEVTNVUzVTaktXVHNpaUNGTmczbF9wc3dmREJkdjlMVW9LUTE3bWpIclUxNjVqWmIzeXpZNUwwc3FXTnZtWFo2QVZCWjFZOXhNMXNPalAySURmWk1jY0U3TTNReVNreHdGdmtrZE42VWIyQnZYSEN5ZXZ4QQ?oc=5,Data carousel,Women's sports are becoming impossible for the business world to ignore.,The business of women's sports keeps growing: U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,Slide 1: headline stat | Slide 2: what changed | Slide 3: why it matters | Slide 4: what comes next,The business of women's sports is not emerging anymore. It is becoming big business.,This helps show the business momentum behind women's sports.,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million The growth of women's sports keeps getting harder to ignore.,Use a clean data carousel with bold numbers and simple context.,#WomensSports #HerSportsDaily #SportsNews #LPGA #Golf,U.S. Women'S Open,golf::us_womens_open,1,47,Primary,No,No,No,,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million Yahoo Sports
v11_final,Skip,64,7,6,Other,Yes,Passed: clear women's sports signal.,Post within 2 hours if still fresh,Needs verification and score is not high enough.,Game result. Fresh under 12 hours. Core brand sport: WNBA. Source quality 6/10. Engagement: major athlete. Penalties: no major penalties.,12,24,14,6,8,0,Tonight / Game Coverage,Star-driven engagement,WNBA,Game Recap / Result,The Sporting News,"How many points did Caitlin Clark score today? Full stats, results, highlights from Fever vs. Dream",2026-06-05T12:30:00+00:00,10.4,https://sports.yahoo.com/articles/many-points-did-caitlin-clark-011601460.html,Story post,Here is the quick version of what happened and why it matters.,"Quick recap: How many points did Caitlin Clark score today? Full stats, results, highlights from Fever vs. Dream",Slide 1: result | Slide 2: top performer | Slide 3: turning point | Slide 4: what is next,"What happened, who stood out, and why it matters for WNBA fans.",This is timely WNBA coverage with a result fans may want explained quickly.,"How many points did Caitlin Clark score today? Full stats, results, highlights from Fever vs. Dream Here is the quick breakdown and why it matters.","Use a quick recap carousel with final result, top performer, and next game.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,Caitlin Clark,wnba::caitlin clark,3,40,Duplicate / alternate angle,Yes,No,Yes,WNBA,Clark flirted with a triple-double.
v11_final,Save for Weekend,63,7,10,Official League / Governing Body,Yes,Passed: clear women's sports signal.,Save for weekend or filler slot,Useful but not urgent.,Record or milestone. Still usable this week. Strong secondary sport: Tennis. Source quality 10/10. Engagement: high-interest keyword. Penalties: no major penalties.,3,35,10,2,13,0,Daily News,Daily news,Tennis,Record / Milestone,WTA Tennis,Full match replay: Undefeated clay streak yields a milestone for Marta Kostyuk,2026-06-01T17:47:35+00:00,101.1,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcmJaQU4za1FvYS1WRGV0SGZIZVItZ0dTNEcxUlctb1c3b01hVFBPTFhvM3RwejBsOTAyem5fYmFCcmZ4ZjRMbkwzeThITnNZS0VuWVA5aFNaZjVjWGN0bHJpMGZaN25zZkU2enFwSnBselFyR3ZtZFBvQ3NPZXBVSm1vQlVTNDQzVXNhT1lWanJEQmZYVGg2SmhJdGlUZVhlZU1vbFMzcktpVXhFbkowOGRpTzVPaFZlQnc?oc=5,Story post,This is the kind of milestone that shows where the game is headed.,Milestone watch: Full match replay: Undefeated clay streak yields a milestone for Marta Kostyuk,Slide 1: milestone | Slide 2: context | Slide 3: why it matters | Slide 4: what comes next,A milestone worth putting into context.,Records and milestones are proof points for the rise of women's sports.,Full match replay: Undefeated clay streak yields a milestone for Marta Kostyuk What should we cover next?,"Use a milestone carousel with the record, context, and why it matters.",#WomensSports #HerSportsDaily #SportsNews #WTA #Tennis,,tennis::match_replay_undefeated_clay_streak_yields_milestone_marta,1,1,Primary,No,No,No,,Full match replay: Undefeated clay streak yields a milestone for Marta Kostyuk WTA Tennis
