run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,10b846ece810751a,volleyball|2026-06-06|albania w|switzerland w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T13:00:00+00:00,2026-06-06,albania w,switzerland w,final,final,0,3,Switzerland W,Albania W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Switzerland W beat Albania W,Final: Switzerland W 3 - Albania W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,f64b3a224b9797fd,volleyball|2026-06-06|estonia w|sweden w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T14:00:00+00:00,2026-06-06,estonia w,sweden w,final,final,0,3,Sweden W,Estonia W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Sweden W beat Estonia W,Final: Sweden W 3 - Estonia W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,578371735072e84d,volleyball|2026-06-06|kosovo w|spain w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T15:00:00+00:00,2026-06-06,kosovo w,spain w,final,final,1,3,Spain W,Kosovo W,win,Tier 1,Must Post,Make First,"{""home"": 1, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Spain W beat Kosovo W,Final: Spain W 3 - Kosovo W 1,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,7601ea7871ec357a,volleyball|2026-06-06|georgia w|slovenia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T15:00:00+00:00,2026-06-06,georgia w,slovenia w,final,final,0,3,Slovenia W,Georgia W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Slovenia W beat Georgia W,Final: Slovenia W 3 - Georgia W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,242c625fe5af09fa,volleyball|2026-06-06|greece w|lithuania w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T15:00:00+00:00,2026-06-06,lithuania w,greece w,final,final,0,3,Greece W,Lithuania W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Greece W beat Lithuania W,Final: Greece W 3 - Lithuania W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,541e7614f9367cc9,volleyball|2026-06-06|iceland w|slovakia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T15:35:00+00:00,2026-06-06,iceland w,slovakia w,final,final,0,3,Slovakia W,Iceland W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Slovakia W beat Iceland W,Final: Slovakia W 3 - Iceland W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,89ee4ff63a487a13,volleyball|2026-06-06|hungary w|north macedonia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-06T16:00:00+00:00,2026-06-06,north macedonia w,hungary w,final,final,0,3,Hungary W,North Macedonia W,win,Tier 1,Must Post,Make First,"{""home"": 0, ""away"": 3}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,130.3,Hungary W beat North Macedonia W,Final: Hungary W 3 - North Macedonia W 0,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,5a19535a2f43b0bc,basketball|2026-06-04|golden state valkyries w|minnesota lynx w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-05T01:00:00+00:00,2026-06-04,minnesota lynx w,golden state valkyries w,final,final,87,84,Minnesota Lynx W,Golden State Valkyries W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 18, ""quarter_2"": 24, ""quarter_3"": 23, ""quarter_4"": 22, ""over_time"": null, ""total"": 87}, ""away"": {""quarter_1"": 22, ""quarter_2"": 22, ""quarter_3"": 22, ""quarter_4"": 18, ""over_time"": null, ""total"": 84}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Minnesota Lynx W beat Golden State Valkyries W,Final: Golden State Valkyries W 84 - Minnesota Lynx W 87,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,04f6a8471fb79abe,basketball|2026-06-05|maringa w|sao jose w,api_sports,1,"[""api_sports""]",basketball,LBF W,women,2026-06-05T22:30:00+00:00,2026-06-05,sao jose w,maringa w,final,final,74,35,Sao Jose W,Maringa W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 13, ""quarter_2"": 26, ""quarter_3"": 18, ""quarter_4"": 17, ""over_time"": null, ""total"": 74}, ""away"": {""quarter_1"": 9, ""quarter_2"": 2, ""quarter_3"": 5, ""quarter_4"": 19, ""over_time"": null, ""total"": 35}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Sao Jose W beat Maringa W,Final: Maringa W 35 - Sao Jose W 74,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,67d7a0528ab4fb1e,basketball|2026-06-05|chicago sky w|connecticut sun w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-05T23:30:00+00:00,2026-06-05,chicago sky w,connecticut sun w,final,final,85,80,Chicago Sky W,Connecticut Sun W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 11, ""quarter_2"": 32, ""quarter_3"": 22, ""quarter_4"": 20, ""over_time"": null, ""total"": 85}, ""away"": {""quarter_1"": 25, ""quarter_2"": 20, ""quarter_3"": 16, ""quarter_4"": 19, ""over_time"": null, ""total"": 80}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Chicago Sky W beat Connecticut Sun W,Final: Connecticut Sun W 80 - Chicago Sky W 85,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,0c175fce6b45fa9d,basketball|2026-06-05|dallas wings w|los angeles sparks w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-06T02:00:00+00:00,2026-06-05,los angeles sparks w,dallas wings w,final,final,96,104,Dallas Wings W,Los Angeles Sparks W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 28, ""quarter_2"": 27, ""quarter_3"": 23, ""quarter_4"": 18, ""over_time"": null, ""total"": 96}, ""away"": {""quarter_1"": 24, ""quarter_2"": 30, ""quarter_3"": 23, ""quarter_4"": 27, ""over_time"": null, ""total"": 104}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Dallas Wings W beat Los Angeles Sparks W,Final: Dallas Wings W 104 - Los Angeles Sparks W 96,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,90f38836539414c1,basketball|2026-06-05|phoenix mercury w|portland fire w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-06T02:00:00+00:00,2026-06-05,portland fire w,phoenix mercury w,final,final,72,78,Phoenix Mercury W,Portland Fire W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 16, ""quarter_2"": 18, ""quarter_3"": 17, ""quarter_4"": 21, ""over_time"": null, ""total"": 72}, ""away"": {""quarter_1"": 21, ""quarter_2"": 17, ""quarter_3"": 17, ""quarter_4"": 23, ""over_time"": null, ""total"": 78}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Phoenix Mercury W beat Portland Fire W,Final: Phoenix Mercury W 78 - Portland Fire W 72,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,19c207a5cf54b93c,basketball|2026-06-06|minnesota lynx w|seattle storm w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-06T17:00:00+00:00,2026-06-06,minnesota lynx w,seattle storm w,final,final,88,68,Minnesota Lynx W,Seattle Storm W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 16, ""quarter_2"": 29, ""quarter_3"": 26, ""quarter_4"": 17, ""over_time"": null, ""total"": 88}, ""away"": {""quarter_1"": 24, ""quarter_2"": 19, ""quarter_3"": 10, ""quarter_4"": 15, ""over_time"": null, ""total"": 68}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Minnesota Lynx W beat Seattle Storm W,Final: Seattle Storm W 68 - Minnesota Lynx W 88,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,5d34b90bd9fc2ac0,basketball|2026-06-06|golden state valkyries w|las vegas aces w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-06T19:00:00+00:00,2026-06-06,las vegas aces w,golden state valkyries w,final,final,84,79,Las Vegas Aces W,Golden State Valkyries W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 20, ""quarter_2"": 18, ""quarter_3"": 20, ""quarter_4"": 26, ""over_time"": null, ""total"": 84}, ""away"": {""quarter_1"": 13, ""quarter_2"": 22, ""quarter_3"": 20, ""quarter_4"": 24, ""over_time"": null, ""total"": 79}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Las Vegas Aces W beat Golden State Valkyries W,Final: Golden State Valkyries W 79 - Las Vegas Aces W 84,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,4443b19c7086b605,basketball|2026-06-06|campinas w|salvador w,api_sports,1,"[""api_sports""]",basketball,LBF W,women,2026-06-06T20:30:00+00:00,2026-06-06,campinas w,salvador w,final,final,97,61,Campinas W,Salvador W,win,Tier 3,Watchlist,Watch,"{""home"": {""quarter_1"": 29, ""quarter_2"": 21, ""quarter_3"": 26, ""quarter_4"": 21, ""over_time"": null, ""total"": 97}, ""away"": {""quarter_1"": 10, ""quarter_2"": 16, ""quarter_3"": 15, ""quarter_4"": 20, ""over_time"": null, ""total"": 61}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,129.0,Campinas W beat Salvador W,Final: Salvador W 61 - Campinas W 97,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,26a4a4650c32df42,soccer|2026-06-04|cedar stars w|long island rough riders w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T00:00:00+00:00,2026-06-04,cedar stars w,long island rough riders w,final,final,0,7,Long Island Rough Riders W,Cedar Stars W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 7}, ""score"": {""halftime"": {""home"": 0, ""away"": 4}, ""fulltime"": {""home"": 0, ""away"": 7}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Long Island Rough Riders W beat Cedar Stars W,Final: Long Island Rough Riders W 7 - Cedar Stars W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,2f348a0a9c778221,soccer|2026-06-04|ahfc royals w|lonestar san antonio w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T00:00:00+00:00,2026-06-04,ahfc royals w,lonestar san antonio w,final,final,8,1,AHFC Royals W,Lonestar San Antonio W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 8, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 8, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,AHFC Royals W beat Lonestar San Antonio W,Final: Lonestar San Antonio W 1 - AHFC Royals W 8,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,848f2b82f843dfae,soccer|2026-06-04|minnesota aurora w|rally madison fc w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T00:00:00+00:00,2026-06-04,minnesota aurora w,rally madison fc w,final,final,7,0,Minnesota Aurora W,Rally Madison FC W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 7, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 7, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Minnesota Aurora W beat Rally Madison FC W,Final: Rally Madison FC W 0 - Minnesota Aurora W 7,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,52b9c9a96fcb081b,soccer|2026-06-04|albion colorado w|utah united w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T01:00:00+00:00,2026-06-04,albion colorado w,utah united w,final,final,1,6,Utah United W,Albion Colorado W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 6}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 1, ""away"": 6}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Utah United W beat Albion Colorado W,Final: Utah United W 6 - Albion Colorado W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,21838f22e69d542c,soccer|2026-06-04|olympia w|snohomish united w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T01:00:00+00:00,2026-06-04,snohomish united w,olympia w,final,final,7,0,Snohomish United W,Olympia W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 7, ""away"": 0}, ""score"": {""halftime"": {""home"": 3, ""away"": 0}, ""fulltime"": {""home"": 7, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Snohomish United W beat Olympia W,Final: Olympia W 0 - Snohomish United W 7,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,5e2846e80f90aef5,soccer|2026-06-05|miami city w|tlh reckoning w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-05T23:00:00+00:00,2026-06-05,miami city w,tlh reckoning w,final,final,1,1,,,draw,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,TLH Reckoning W and Miami City W draw 1-1,Final: TLH Reckoning W 1 - Miami City W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0521d38681167f39,soccer|2026-06-05|hill country linces w|lonestar ii w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T00:30:00+00:00,2026-06-05,hill country linces w,lonestar ii w,final,final,0,1,Lonestar II W,Hill Country Linces W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Lonestar II W beat Hill Country Linces W,Final: Lonestar II W 1 - Hill Country Linces W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,80503dd4f465e3ef,soccer|2026-06-06|flower city 1872 w|pittsburgh riveters w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T19:00:00+00:00,2026-06-06,flower city 1872 w,pittsburgh riveters w,final,final,0,4,Pittsburgh Riveters W,Flower City 1872 W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 0, ""away"": 4}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 4}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,Pittsburgh Riveters W beat Flower City 1872 W,Final: Pittsburgh Riveters W 4 - Flower City 1872 W 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,d34bf179320c78eb,soccer|2026-06-06|birmingham legion w|ssa royals w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T19:30:00+00:00,2026-06-06,ssa royals w,birmingham legion w,final,final,3,0,SSA Royals W,Birmingham Legion W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 3, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,SSA Royals W beat Birmingham Legion W,Final: Birmingham Legion W 0 - SSA Royals W 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,69b2e8d3e39ddb4c,soccer|2026-06-06|river light w|rockford raptors w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T19:30:00+00:00,2026-06-06,rockford raptors w,river light w,final,final,1,2,River Light W,Rockford Raptors W,win,Tier 2,Strong Maybe,Strong Maybe,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 2}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.88,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.88}",No,No,Yes,Yes,128.3,River Light W beat Rockford Raptors W,Final: River Light W 2 - Rockford Raptors W 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,890dc22eb87eccb9,rugby|2026-06-05|canada 7s w|spain 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T09:20:00+00:00,2026-06-05,canada 7s w,spain 7s w,final,final,14,12,Canada 7s W,Spain 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 14, ""away"": 12}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Canada 7s W beat Spain 7s W,Final: Spain 7s W 12 - Canada 7s W 14,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,83f33e336d5dcc78,rugby|2026-06-05|great britain 7s w|usa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T09:42:00+00:00,2026-06-05,usa 7s w,great britain 7s w,final,final,31,7,USA 7s W,Great Britain 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 31, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,USA 7s W beat Great Britain 7s W,Final: Great Britain 7s W 7 - USA 7s W 31,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,0dee9ba25f8a655b,rugby|2026-06-05|fiji 7s w|japan 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T10:04:00+00:00,2026-06-05,japan 7s w,fiji 7s w,final,final,12,24,Fiji 7s W,Japan 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 12, ""away"": 24}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Fiji 7s W beat Japan 7s W,Final: Fiji 7s W 24 - Japan 7s W 12,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,ef8863721bc80ba8,rugby|2026-06-05|australia 7s w|brazil 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T10:26:00+00:00,2026-06-05,australia 7s w,brazil 7s w,final,final,45,7,Australia 7s W,Brazil 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 45, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Australia 7s W beat Brazil 7s W,Final: Brazil 7s W 7 - Australia 7s W 45,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,9373a4473dc25d6e,rugby|2026-06-05|france 7s w|south africa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T10:48:00+00:00,2026-06-05,france 7s w,south africa 7s w,final,final,22,7,France 7s W,South Africa 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 22, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,France 7s W beat South Africa 7s W,Final: South Africa 7s W 7 - France 7s W 22,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,c26db5e4c1997209,rugby|2026-06-05|argentina 7s w|new zealand 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T11:10:00+00:00,2026-06-05,new zealand 7s w,argentina 7s w,final,final,49,5,New Zealand 7s W,Argentina 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 49, ""away"": 5}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,New Zealand 7s W beat Argentina 7s W,Final: Argentina 7s W 5 - New Zealand 7s W 49,https://v1.rugby.api-sports.io/games,100
