run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,57b37d5520c7be23,soccer|2026-06-06|newcastle croatia fc|wallsend red devils,api_sports,1,"[""api_sports""]",soccer,NNSW League 1,unknown,2026-06-07T03:00:00+00:00,2026-06-06,wallsend red devils,newcastle croatia fc,Wallsend Red Devils,Newcastle Croatia FC,Newcastle Croatia FC  - Wallsend Red Devils ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": 7, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Newcastle Croatia FC vs Wallsend Red Devil,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,3ff63ec7540b1ece,soccer|2026-06-06|monterey bay|sacramento republic,api_sports,1,"[""api_sports""]",soccer,USL League One Cup,unknown,2026-06-07T03:00:00+00:00,2026-06-06,sacramento republic,monterey bay,Sacramento Republic,Monterey Bay,Monterey Bay  - Sacramento Republic ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Monterey Bay vs Sacramento Republic,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,33d734ae33f08c5a,soccer|2026-06-06|blacktown city u20|rockdale ilinden u20,api_sports,1,"[""api_sports""]",soccer,Npl Nsw U20,unknown,2026-06-07T03:00:00+00:00,2026-06-06,blacktown city u20,rockdale ilinden u20,Blacktown City U20,Rockdale Ilinden U20,Rockdale Ilinden U20  - Blacktown City U20 ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Rockdale Ilinden U20 vs Blacktown City U20,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,e5b85fa8b5dc52e8,soccer|2026-06-06|marconi s u20|wollongong wolves u20,api_sports,1,"[""api_sports""]",soccer,Npl Nsw U20,unknown,2026-06-07T03:00:00+00:00,2026-06-06,marconi s u20,wollongong wolves u20,Marconi S. U20,Wollongong Wolves U20,Wollongong Wolves U20  - Marconi S. U20 ,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Wollongong Wolves U20 vs Marconi S. U20,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,d55ca9cdb9cc4e44,hockey|2026-06-06|florida everblades|kansas city,api_sports,1,"[""api_sports""]",hockey,ECHL,unknown,2026-06-06T23:05:00+00:00,2026-06-06,kansas city,florida everblades,Kansas City,Florida Everblades,Florida Everblades  - Kansas City ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": null, ""away"": null}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Florida Everblades vs Kansas City,Status: Not Started,https://v1.hockey.api-sports.io/games,100
dc0c3cfee88628b3,4f4c09c56421457b,hockey|2026-06-06|carolina hurricanes|vegas golden knights,api_sports,1,"[""api_sports""]",hockey,NHL,unknown,2026-06-07T00:00:00+00:00,2026-06-06,vegas golden knights,carolina hurricanes,Vegas Golden Knights,Carolina Hurricanes,Carolina Hurricanes  - Vegas Golden Knights ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": null, ""away"": null}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Carolina Hurricanes vs Vegas Golden Knight,Status: Not Started,https://v1.hockey.api-sports.io/games,100
dc0c3cfee88628b3,0058a2be4e392388,baseball|2026-06-06|savigny|senart,api_sports,1,"[""api_sports""]",baseball,Division 1,unknown,2026-06-06T14:00:00+00:00,2026-06-06,savigny,senart,Savigny,Senart,Senart  - Savigny ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Senart vs Savigny,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,d7365fce2d152f81,baseball|2026-06-06|las tunas|matanzas,api_sports,1,"[""api_sports""]",baseball,Liga Elite,unknown,2026-06-06T18:00:00+00:00,2026-06-06,las tunas,matanzas,Las Tunas,Matanzas,Matanzas  - Las Tunas ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Matanzas vs Las Tuna,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,cb6ece3cd77eaede,baseball|2026-06-06|miami marlins|tampa bay rays,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-06T20:10:00+00:00,2026-06-06,miami marlins,tampa bay rays,Miami Marlins,Tampa Bay Rays,Tampa Bay Rays 3 - Miami Marlins 4,live,live,4,3,Miami Marlins,Tampa Bay Rays,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,"Miami Marlins defeated Tampa Bay Rays, Tampa Bay Rays 3 - Miami Marlins 4.","{""home"": {""hits"": 10, ""errors"": 1, ""innings"": {""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 2, ""6"": 2, ""7"": 0, ""8"": 0, ""9"": null, ""extra"": null}, ""total"": 4}, ""away"": {""hits"": 5, ""errors"": 1, ""innings"": {""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 1, ""9"": 2, ""extra"": null}, ""total"": 3}}",,,,0.62,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.62}",No,No,No,No,0.0,Tampa Bay Rays vs Miami Marlin,Status: Inning 9,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,3c68bd113441a3e6,baseball|2026-06-06|athletics|houston astros,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-06T20:10:00+00:00,2026-06-06,houston astros,athletics,Houston Astros,Athletics,Athletics 2 - Houston Astros 13,live,live,13,2,Houston Astros,Athletics,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,"Houston Astros defeated Athletics, Athletics 2 - Houston Astros 13.","{""home"": {""hits"": 14, ""errors"": 0, ""innings"": {""1"": 1, ""2"": 5, ""3"": 1, ""4"": 0, ""5"": 6, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": null, ""extra"": null}, ""total"": 13}, ""away"": {""hits"": 5, ""errors"": 1, ""innings"": {""1"": 0, ""2"": 0, ""3"": 2, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": null, ""extra"": null}, ""total"": 2}}",,,,0.62,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.62}",No,No,No,No,0.0,Athletics vs Houston Astro,Status: Inning 8,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,ba13117e08737dc1,baseball|2026-06-06|iowa cubs|toledo mud hens,api_sports,2,"[""api_sports""]",baseball,IL,unknown,2026-06-06T21:38:00+00:00,2026-06-06,iowa cubs,toledo mud hens,Iowa Cubs,Toledo Mud Hens,Toledo Mud Hens 4 - Iowa Cubs 7,live,live,7,4,Iowa Cubs,Toledo Mud Hens,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,"Iowa Cubs defeated Toledo Mud Hens, Toledo Mud Hens 4 - Iowa Cubs 7.","{""home"": {""hits"": 11, ""errors"": 0, ""innings"": {""1"": 2, ""2"": 1, ""3"": 4, ""4"": 0, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 7}, ""away"": {""hits"": 5, ""errors"": 0, ""innings"": {""1"": 2, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 0, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 4}}",,,,0.62,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.62}",No,No,No,No,0.0,Toledo Mud Hens vs Iowa Cub,Status: Inning 5,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,b7fee0dab6ce31bf,baseball|2026-06-06|diablos rojos|tabasco,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-06T22:00:00+00:00,2026-06-06,diablos rojos,tabasco,Diablos Rojos,Tabasco,Tabasco  - Diablos Rojos 1,live,live,1,,,,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Inning 2,"{""home"": {""hits"": 1, ""errors"": 0, ""innings"": {""1"": 1, ""2"": 0, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 1}, ""away"": {""hits"": 0, ""errors"": 1, ""innings"": {""1"": 0, ""2"": 0, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Tabasco vs Diablos Rojo,Status: Inning 2,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,3663dd3091326ee0,baseball|2026-06-06|gwinnett stripers|norfolk tides,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T22:05:00+00:00,2026-06-06,gwinnett stripers,norfolk tides,Gwinnett Stripers,Norfolk Tides,Norfolk Tides 3 - Gwinnett Stripers 1,live,live,1,3,Norfolk Tides,Gwinnett Stripers,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,"Norfolk Tides defeated Gwinnett Stripers, Norfolk Tides 3 - Gwinnett Stripers 1.","{""home"": {""hits"": 1, ""errors"": 1, ""innings"": {""1"": 1, ""2"": 0, ""3"": 0, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 1}, ""away"": {""hits"": 7, ""errors"": 0, ""innings"": {""1"": 0, ""2"": 1, ""3"": 0, ""4"": 2, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 3}}",,,,0.62,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.62}",No,No,No,No,0.0,Norfolk Tides vs Gwinnett Striper,Status: Inning 4,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,bb59c7e3e548e948,baseball|2026-06-06|scranton wb|syracuse mets,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T22:35:00+00:00,2026-06-06,syracuse mets,scranton wb,Syracuse Mets,Scranton/WB,Scranton/WB  - Syracuse Mets 1,live,live,1,,,,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Inning 2,"{""home"": {""hits"": 1, ""errors"": 0, ""innings"": {""1"": 1, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 1}, ""away"": {""hits"": 1, ""errors"": 0, ""innings"": {""1"": 0, ""2"": 0, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Scranton/WB vs Syracuse Met,Status: Inning 2,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,c56e7bf4a07b8d7e,baseball|2026-06-06|jacksonville jumbo shrimp|nashville sounds,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T22:35:00+00:00,2026-06-06,jacksonville jumbo shrimp,nashville sounds,Jacksonville Jumbo Shrimp,Nashville Sounds,Nashville Sounds  - Jacksonville Jumbo Shrimp ,live,live,,,,,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Inning 2,"{""home"": {""hits"": 1, ""errors"": 0, ""innings"": {""1"": 0, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}, ""away"": {""hits"": 0, ""errors"": 0, ""innings"": {""1"": 0, ""2"": 0, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Nashville Sounds vs Jacksonville Jumbo Shrimp,Status: Inning 2,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,e35932cfe1da0e73,baseball|2026-06-06|charlotte knights|durham bulls,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T22:45:00+00:00,2026-06-06,durham bulls,charlotte knights,Durham Bulls,Charlotte Knights,Charlotte Knights  - Durham Bulls ,live,live,,,,,live,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Inning 1,"{""home"": {""hits"": 0, ""errors"": 0, ""innings"": {""1"": 0, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}, ""away"": {""hits"": 1, ""errors"": 0, ""innings"": {""1"": 0, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": 0}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Charlotte Knights vs Durham Bull,Status: Inning 1,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,99241e8e9b942e10,baseball|2026-06-06|monclova|monterrey,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-06T23:00:00+00:00,2026-06-06,monterrey,monclova,Monterrey,Monclova,Monclova  - Monterrey ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Monclova vs Monterrey,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,1e5a9d80a4637d3d,baseball|2026-06-06|oaxaca|veracruz,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-06T23:00:00+00:00,2026-06-06,oaxaca,veracruz,Oaxaca,Veracruz,Veracruz  - Oaxaca ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Veracruz vs Oaxaca,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,5d55a74cf3c5429e,baseball|2026-06-06|queretaro|quintana roo,api_sports,1,"[""api_sports""]",baseball,LMB,unknown,2026-06-06T23:00:00+00:00,2026-06-06,quintana roo,queretaro,Quintana Roo,Queretaro,Queretaro  - Quintana Roo ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Queretaro vs Quintana Roo,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,b0ce20ce6760e539,baseball|2026-06-06|oklahoma city dodgers|round rock express,api_sports,1,"[""api_sports""]",baseball,PCL,unknown,2026-06-06T23:05:00+00:00,2026-06-06,oklahoma city dodgers,round rock express,Oklahoma City Dodgers,Round Rock Express,Round Rock Express  - Oklahoma City Dodgers ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Round Rock Express vs Oklahoma City Dodger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,a7274c54a4c1d525,baseball|2026-06-06|columbus clippers|omaha storm chasers,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T23:05:00+00:00,2026-06-06,columbus clippers,omaha storm chasers,Columbus Clippers,Omaha Storm Chasers,Omaha Storm Chasers  - Columbus Clippers ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Omaha Storm Chasers vs Columbus Clipper,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,3a63713b81f82e2f,baseball|2026-06-06|louisville bats|memphis redbirds,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-06T23:35:00+00:00,2026-06-06,memphis redbirds,louisville bats,Memphis Redbirds,Louisville Bats,Louisville Bats  - Memphis Redbirds ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Louisville Bats vs Memphis Redbird,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,ebcf00d23808fee0,baseball|2026-06-06|cleveland guardians|texas rangers,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-06T23:35:00+00:00,2026-06-06,texas rangers,cleveland guardians,Texas Rangers,Cleveland Guardians,Cleveland Guardians  - Texas Rangers ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Cleveland Guardians vs Texas Ranger,Status: Not Started,https://v1.baseball.api-sports.io/games,100
dc0c3cfee88628b3,ad75b792e2b87d3a,baseball|2026-06-06|boston red sox|new york yankees,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-06T23:35:00+00:00,2026-06-06,new york yankees,boston red sox,New York Yankees,Boston Red Sox,Boston Red Sox  - New York Yankees ,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,Results Desk,Archive Only,Status: Not Started,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Boston Red Sox vs New York Yankee,Status: Not Started,https://v1.baseball.api-sports.io/games,100
