run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,6c23aa1646fc2905,baseball|2026-06-07|doosan bears|kiwoom heroes,api_sports,1,"[""api_sports""]",baseball,KBO,unknown,2026-06-07T08:00:00+00:00,2026-06-07,doosan bears,kiwoom heroes,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Kiwoom Heroes vs Doosan Bear,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,859e5e2113258d02,baseball|2026-06-07|tsg hawks|wei chuan dragons,api_sports,1,"[""api_sports""]",baseball,CPBL,unknown,2026-06-07T08:05:00+00:00,2026-06-07,tsg hawks,wei chuan dragons,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Wei Chuan Dragons vs TSG Hawk,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,1cb326b8c7c4cce7,baseball|2026-06-07|fubon guardians|uni lions,api_sports,1,"[""api_sports""]",baseball,CPBL,unknown,2026-06-07T08:05:00+00:00,2026-06-07,uni lions,fubon guardians,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Fubon Guardians vs Uni Lion,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,3830615de10e295f,baseball|2026-06-07|montpellier|rouen,api_sports,1,"[""api_sports""]",baseball,Division 1,unknown,2026-06-07T09:00:00+00:00,2026-06-07,montpellier,rouen,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Rouen vs Montpellier,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,69b240e20c335f48,baseball|2026-06-07|beziers pirates|paris,api_sports,1,"[""api_sports""]",baseball,Division 1,unknown,2026-06-07T09:00:00+00:00,2026-06-07,paris,beziers pirates,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Beziers Pirates vs Pari,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,cbf986e9312d6d51,baseball|2026-06-07|savigny|senart,api_sports,1,"[""api_sports""]",baseball,Division 1,unknown,2026-06-07T09:00:00+00:00,2026-06-07,savigny,senart,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Senart vs Savigny,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,8edd8d7cb4b27953,baseball|2026-06-07|la rochelle|stade toulousain,api_sports,1,"[""api_sports""]",baseball,Division 1,unknown,2026-06-07T09:00:00+00:00,2026-06-07,stade toulousain,la rochelle,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,La Rochelle vs Stade Toulousain,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,16a0fdc4d236813a,baseball|2026-06-07|chinatrust brothers|rakuten monkeys,api_sports,1,"[""api_sports""]",baseball,CPBL,unknown,2026-06-07T09:05:00+00:00,2026-06-07,chinatrust brothers,rakuten monkeys,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Rakuten Monkeys vs Chinatrust Brother,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,8470ca1d6dba2ce8,baseball|2026-06-07|munchen haar|stuttgart,api_sports,1,"[""api_sports""]",baseball,Bundesliga South,unknown,2026-06-07T10:00:00+00:00,2026-06-07,munchen haar,stuttgart,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Stuttgart vs Munchen-Haar,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,43b3d8ee398b2b4c,baseball|2026-06-07|cologne|hamburg,api_sports,1,"[""api_sports""]",baseball,Bundesliga North,unknown,2026-06-07T11:00:00+00:00,2026-06-07,hamburg,cologne,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Cologne vs Hamburg,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,13227020e40d67a3,baseball|2026-06-07|liverpool|sheffield bruins,api_sports,2,"[""api_sports""]",baseball,NBL,unknown,2026-06-07T11:00:00+00:00,2026-06-07,liverpool,sheffield bruins,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Sheffield Bruins vs Liverpool,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,c03d0a2cec78bafb,baseball|2026-06-07|leicester|manchester,api_sports,2,"[""api_sports""]",baseball,NBL,unknown,2026-06-07T11:00:00+00:00,2026-06-07,manchester,leicester,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Leicester vs Manchester,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,13a95449abeb614d,baseball|2026-06-07|hluboka|hrosi brno,api_sports,1,"[""api_sports""]",baseball,Extraliga,unknown,2026-06-07T12:00:00+00:00,2026-06-07,hrosi brno,hluboka,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Hluboka vs Hrosi Brno,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,412fb1cdc9257fe6,baseball|2026-06-07|dortmund|hunstetten,api_sports,1,"[""api_sports""]",baseball,Bundesliga North,unknown,2026-06-07T12:00:00+00:00,2026-06-07,hunstetten,dortmund,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Dortmund vs Hunstetten,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,cc17d2c9a005fd5f,baseball|2026-06-07|draci brno|kotlarka prague,api_sports,1,"[""api_sports""]",baseball,Extraliga,unknown,2026-06-07T12:30:00+00:00,2026-06-07,kotlarka prague,draci brno,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Draci Brno vs Kotlarka Prague,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,c7b688463d621b73,baseball|2026-06-07|centauros de la guaira|senadores de caracas,api_sports,1,"[""api_sports""]",baseball,LMBP,unknown,2026-06-07T17:00:00+00:00,2026-06-07,senadores de caracas,centauros de la guaira,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Centauros de La Guaira vs Senadores de Caraca,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,d1e888f325adc04a,baseball|2026-06-07|guerreros de lara|samanes de aragua,api_sports,1,"[""api_sports""]",baseball,LMBP,unknown,2026-06-07T17:00:00+00:00,2026-06-07,guerreros de lara,samanes de aragua,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Samanes de Aragua vs Guerreros de Lara,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,9e1596bca0bb2a68,baseball|2026-06-07|buffalo bisons|worcester,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T17:05:00+00:00,2026-06-07,worcester,buffalo bisons,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Buffalo Bisons vs Worcester,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,2bd36656dbe0d08f,baseball|2026-06-07|scranton wb|syracuse mets,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T17:05:00+00:00,2026-06-07,syracuse mets,scranton wb,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Scranton/WB vs Syracuse Met,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,63941ac09905ed92,baseball|2026-06-07|gwinnett stripers|norfolk tides,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T17:05:00+00:00,2026-06-07,gwinnett stripers,norfolk tides,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Norfolk Tides vs Gwinnett Striper,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,2a48747832aca776,baseball|2026-06-07|columbus clippers|omaha storm chasers,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T17:05:00+00:00,2026-06-07,columbus clippers,omaha storm chasers,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Omaha Storm Chasers vs Columbus Clipper,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,bdb5d352e8446fb8,baseball|2026-06-07|lehigh valley ironpigs|rochester red wings,api_sports,1,"[""api_sports""]",baseball,IL,unknown,2026-06-07T17:15:00+00:00,2026-06-07,lehigh valley ironpigs,rochester red wings,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Rochester Red Wings vs Lehigh Valley IronPig,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,87ac394c8a4013c7,baseball|2026-06-07|chicago white sox|philadelphia phillies,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:35:00+00:00,2026-06-07,philadelphia phillies,chicago white sox,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Chicago White Sox vs Philadelphia Phillie,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,a816ac8bfa013c74,baseball|2026-06-07|boston red sox|new york yankees,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:35:00+00:00,2026-06-07,new york yankees,boston red sox,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Boston Red Sox vs New York Yankee,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,a9c6cd4cf4ccf941,baseball|2026-06-07|atlanta braves|pittsburgh pirates,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:35:00+00:00,2026-06-07,atlanta braves,pittsburgh pirates,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Pittsburgh Pirates vs Atlanta Brave,Status: Not Started,https://v1.baseball.api-sports.io/games,100
4bff93dc66058b4d,6771abafc4baae01,baseball|2026-06-07|baltimore orioles|toronto blue jays,api_sports,1,"[""api_sports""]",baseball,MLB,unknown,2026-06-07T17:37:00+00:00,2026-06-07,toronto blue jays,baltimore orioles,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}, ""away"": {""hits"": null, ""errors"": null, ""innings"": {""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""extra"": null}, ""total"": null}}",,,,0.57,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.57}",No,No,No,No,0.0,Baltimore Orioles vs Toronto Blue Jay,Status: Not Started,https://v1.baseball.api-sports.io/games,100
